Name,Price,Rating,URL
"Tukzer Universal Silicone 15.6” Laptop Keyguard Keyboard Protector, Keyboard Dust Cover, Keyboard Skin 15.6” keyguard (36.5 x 13.5 cm)",139,3.7 out of 5 stars,https://amazon.in//Tukzer-Universal-Silicone-Keyguard-Protector/dp/B0D874WCRR/ref=sr_1_55?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o&dib_tag=se&keywords=laptops&qid=1739042256&sprefix=laptops%2Caps%2C261&sr=8-55
,,,
,,,
HP Firefly 16 inch G11/BZ MB WS ZB/Firefly 16 G11/DSC U7-155H/32GB/1TB SSD/RTX A500 4GB/Win11 Pro 64/3 Year Warranty(A1VX4PT),"1,42,000",5.0 out of 5 stars,https://amazon.in//HP-Firefly-U7-155H-Warranty-A1VX4PT/dp/B0DP4FX28W/ref=sr_1_56?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o&dib_tag=se&keywords=laptops&qid=1739042256&sprefix=laptops%2Caps%2C261&sr=8-56
,,,
,,,
,,,
,,,
"HP 15, AMD Ryzen 3 7320U, 8GB LPDDR5, 512GB SSD, Anti-Glare, Micro-Edge, 15.6-inch (39.6 cm), FHD, AMD Radeon Graphics, 1080p HD Camera, (Win 11, Silver, 1.59 kg), fc0154AU","29,140",4.1 out of 5 stars,https://amazon.in//HP-Laptop-15-6-inch-Graphics-fc0154AU/dp/B0D3HG5CMG/ref=sr_1_57?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o&dib_tag=se&keywords=laptops&qid=1739042256&sprefix=laptops%2Caps%2C261&sr=8-57
,,,
,,,
"ASUS VivoBook 15 (2022), Intel®Core™ i3-1215U 12th Gen, 15.6"" (39.62 cm) FHD, Thin and Light Laptop (8GB/512 SSD//Windows 11/Office 2021/Backlit KB/Cool Silver/1.7 kg), X1504ZA-NJ322WS","32,799",4.4 out of 5 stars,https://amazon.in//ASUS-Vivobook-Intel%C2%AECoreTM-i3-1215U-15-6-inch/dp/B0CCKPTMYX/ref=sr_1_58?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o&dib_tag=se&keywords=laptops&qid=1739042256&sprefix=laptops%2Caps%2C261&sr=8-58
,,,
,,,
"HONOR MagicBook X16 (2024), 12th Gen Intel Core i5-12450H, 16-inch (40.64 cm) FHD IPS Anti-Glare Thin and Light Laptop (16GB/512GB PCIe SSD/Windows 11/ Full-Size Numeric Keyboard /1.68Kg), Gray","46,490",3.8 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo0MzE3MTI4NDg5NzA5MTY1OjE3MzkwNDIyNTY6c3BfbXRmOjMwMDQ1NjIyMjA4MDAzMjo6MDo6&url=%2FMagicBook-i5-12450H-Anti-Glare-Full-Size-Keyboard%2Fdp%2FB0CRQB4HBP%2Fref%3Dsr_1_59_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042256%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-59-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
,,,
,,,
"Lenovo IdeaPad Slim 3 AMD Ryzen™ 5 7520U 14"" FHD (1920x1080) Anti-Glare Thin and Light Laptop (8 GB/512GB SDD/Windows 11 Home/1Yr Warranty/Arctic Grey/1.37Kg), 82XN006TIN","38,990",4.5 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo0MzE3MTI4NDg5NzA5MTY1OjE3MzkwNDIyNTY6c3BfbXRmOjMwMDQ2MzU1NjYyOTYzMjo6MDo6&url=%2FLenovo-1920x1080-Anti-Glare-Warranty-82XN006TIN%2Fdp%2FB0DR9663P7%2Fref%3Dsr_1_60_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042256%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-60-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
,,,
,,,
,,,
"HP Laptop 15, AMD Ryzen 5 5500U, 15.6-inch (39.6 cm), FHD, 16GB DDR4(3200 SDRAM), 512GB SSD, Dual Speakers,MSO,Windows 11,Natural Silver,1.69 kg,15s-eq2305au","40,999",4.7 out of 5 stars,https://amazon.in//HP-15-6-inch-Speakers-Windows-15s-eq2305au/dp/B0CY2MJ7LL/ref=sr_1_61?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o&dib_tag=se&keywords=laptops&qid=1739042256&sprefix=laptops%2Caps%2C261&sr=8-61
,,,
,,,
"Lenovo V15 Thin & Light Laptop, 15.6"" FHD Display, Intel Core i5 12th Gen (1235U), 16GB DDR4 RAM, 512GB SSD, Webcam, HDMI, Wi-Fi-6, Windows 11, Intel Iris Xe Graphics, Black,1 Year Brand Warranty","42,990",3.7 out of 5 stars,https://amazon.in//Lenovo-V15-Display-Graphics-Warranty/dp/B0DBLGQVD9/ref=sr_1_62?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o&dib_tag=se&keywords=laptops&qid=1739042256&sprefix=laptops%2Caps%2C261&sr=8-62
,,,
,,,
,,,
,,,
"Acer Aspire Lite 12th Gen Intel Core i7-1255U Premium Metal Laptop (Windows 11 Home/16 GB RAM/512 GB SSD) AL15-52, 39.62cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.59 Kg","49,990",3.5 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo2NDUyMzUzNzkzNjkyNjkzOjE3MzkwNDIyMDk6c3BfbXRmOjMwMDE3OTQ3ODc3NzUzMjo6MDo6&url=%2FAcer-i7-1255U-Premium-Windows-AL15-52%2Fdp%2FB0D262KC1J%2Fref%3Dsr_1_11_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042209%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-11-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
,,,
"ASUS VivoBook 15 (2022), Intel®Core i3-1215U 12th Gen, 15.6"" (39.62 cm) FHD, Thin and Light Laptop (8GB/512 SSD//Windows 11/Office 2021//Backlit KB/Icelight Silver/1.7 kg), X1502ZA-EJ322WS","32,990",4.0 out of 5 stars,https://amazon.in//ASUS-VivoBook-Intel%C2%AECoreTM-i3-1215U-X1502ZA-EJ322WS/dp/B0BTVMBLZC/ref=sr_1_64?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o&dib_tag=se&keywords=laptops&qid=1739042256&sprefix=laptops%2Caps%2C261&sr=8-64
,,,
,,,
"Microsoft New Surface Pro (11Th Edition) - Windows 11 Home Copilot + Pc - 13"" LCD Pixelsense Touchscreen - Qualcomm Snapdragon X Plus (10 Core,Wi-Fi) - 16Gb Ram - 256Gb Ssd - Platinum - Zhx-00014","1,13,990",4.4 out of 5 stars,https://amazon.in//Microsoft-New-Surface-Pro-11Th/dp/B0D926JN5N/ref=sr_1_65?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o&dib_tag=se&keywords=laptops&qid=1739042256&sprefix=laptops%2Caps%2C261&sr=8-65
,,,
,,,
"Florican Portable Invisible Laptop Riser Stand | Mini Aluminum Cooling Pad, Lightweight Laptop Desk Stand for MacBook, Lenovo, Dell, HP & Other Laptops (Cool Silver)",270,4.3 out of 5 stars,https://amazon.in//Florican-Portable-Invisible-Aluminum-Lightweight/dp/B0BTRXNHB3/ref=sr_1_66?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o&dib_tag=se&keywords=laptops&qid=1739042256&sprefix=laptops%2Caps%2C261&sr=8-66
,,,
,,,
,,,
,,,
,,,
,,,
"Dyazo 6 Angle Foldable & Portable Laptop Riser Stand Made with Aluminum Alloy |Compatible for Dell, Mac Book Air/Pro, Lenovo Acer Hp Asus & Other Laptop from 11.6 inch to 15.6 Inches- Black",399,4.3 out of 5 stars,https://amazon.in//Dyazo-Foldable-Portable-Aluminum-Compatible/dp/B099ZXYCWP/ref=sr_1_68?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o&dib_tag=se&keywords=laptops&qid=1739042256&sprefix=laptops%2Caps%2C261&sr=8-68
,,,
,,,
"Lenovo IdeaPad Slim 1 AMD Ryzen 5 5500U 15.6"" HD Thin and Light Laptop (16GB/512GB SSD/Integrated AMD Graphics/Windows 11 Home/MSO 21/1Yr ADP Free/Cloud Grey/1.61Kg), 82R400ERIN","37,990",3.9 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo0MzE3MTI4NDg5NzA5MTY1OjE3MzkwNDIyNTY6c3BfYnRmOjMwMDExOTgwOTMxNDYzMjo6MDo6&url=%2FLenovo-IdeaPad-Laptop-Windows-82R400ERIN%2Fdp%2FB0CP2KRYLM%2Fref%3Dsr_1_69_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.zJqr8tCkicEAXxZAqmVwpX9Jj3vJxxNX49lZY_fSpfiyD2y2wCOAZViNQFXyiVR1gQa-OyHVGx9wbZJM3iM_ZwulT6K97kqrl8nPUdGg6TE9NZKbpgKJYj_Z4853ULdiHVsu2abcIjyDJfqUC54C_yoFC05i72NoyEljcDJGyU5DjpVIAn1irFCwtuloSc_j1NMKFdYgjGpkWqGZQju3DGSCtlnW2eqgF0Vh5EAGeVQ.VNEY40-lcvlczOW2Sihy4wcNVU0uPQDN1CG8dYeH27o%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042256%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-69-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
"Dell 15 Thin & Light Laptop, Windows 11 Home, Intel Core i5-1235U Processor, 8GB RAM + 512GB SSD, 15.6"" FHD Window 11 + Mso '21, 15 Month Mcafee, Spill-Resistant Keyboard, Black, 1.66Kg","45,490",3.4 out of 5 stars,https://amazon.in//sspa/click?ie=UTF8&spc=MTo2NDUyMzUzNzkzNjkyNjkzOjE3MzkwNDIyMDk6c3BfbXRmOjMwMDEzNzkwMzc3NzczMjo6MDo6&url=%2FDell-i5-1235U-Processor-Antivirus-Spill-Resistant%2Fdp%2FB0CSG4G18G%2Fref%3Dsr_1_12_sspa%3Fcrid%3D4EWMQE3KTUMK%26dib%3DeyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1739042209%26sprefix%3Dlaptops%252Caps%252C261%26sr%3D8-12-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
,,,
,,,
"Lenovo V14 G3 Intel Core i5 12th Gen 1235U /16GB/512GB SSD/Intel UHD Graphics/Windows 11/ Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.57 kg","38,500",3.7 out of 5 stars,https://amazon.in//Lenovo-V14-G3-Graphics-Business/dp/B08HJWSGW6/ref=sr_1_13?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042209&sprefix=laptops%2Caps%2C261&sr=8-13
,,,
,,,
,,,
"Acer Aspire Lite AMD Ryzen 5-5625U Premium Thin and Light Laptop (16 GB RAM/512 GB SSD/Windows 11 Home) AL15-41, 39.62 cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.59 KG","33,490",3.9 out of 5 stars,https://amazon.in//5-5625U-Premium-Windows-AL15-41-Display/dp/B0DG2GCTD7/ref=sr_1_14?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042209&sprefix=laptops%2Caps%2C261&sr=8-14
,,,
,,,
"ASUS Vivobook 15, Intel Core i5-12500H 12th Gen,Thin and Light Laptop,15.6"" (39.62 cm) FHD, (8GB RAM/512GB/Windows11/Office 2021/Blue/1.7 kg), X1502ZA-EJ523WS","46,990",4.0 out of 5 stars,https://amazon.in//ASUS-Vivobook-i5-12500H-Laptop-X1502ZA-EJ523WS/dp/B0C5N3G2MD/ref=sr_1_15?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042209&sprefix=laptops%2Caps%2C261&sr=8-15
,,,
,,,
"Acer Aspire 3 Laptop Intel Core Celeron N4500 Processor Laptop (8 GB LPDDR4X SDRAM/256 GB SSD/Win11 Home/38 WHR/HD Webcam) A325-45 with 39.63 cm (15.6"") HD Display, Pure Silver, 1.5 KG","22,990",3.3 out of 5 stars,https://amazon.in//Acer-Celeron-Processor-LPDDR4X-A325-45/dp/B0D7PTFFZH/ref=sr_1_16?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042209&sprefix=laptops%2Caps%2C261&sr=8-16
,,,
,,,
,,,
"HP 15 AMD Ryzen 3 7320U (8GB Ram/512GB SSD/Fhd/15.6"" (39.6 Cm)/Backlit Keyboard/Windows 11/Ms Office 21/1.59Kg/Silver) Fc0026Au Laptop","31,432",4.0 out of 5 stars,https://amazon.in//HP-Backlit-Keyboard-Windows-Fc0026Au/dp/B0C3RCR4K7/ref=sr_1_17?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042209&sprefix=laptops%2Caps%2C261&sr=8-17
,,,
,,,
"Dell Inspiron 3530 13th Gen Laptop, Intel Core i3-1305U/8GB/512GB SSD/15.6"" (39.62cm) FHD WVA AG 120Hz 250 nits Narrow Border/Windows 11+MSO'21/McAfee 15 Month/Platinum Silver/1.62kg","37,990",3.7 out of 5 stars,https://amazon.in//Dell-Inspiron-i3-1305U-39-62cm-Platinum/dp/B0DRKPKH7P/ref=sr_1_18?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042209&sprefix=laptops%2Caps%2C261&sr=8-18
,,,
,,,
"ASUS TUF Gaming, Gaming Laptop, 14"" FHD, 165Hz 400 nits, AMD Ryzen AI 9 HX 370 Processor 2.0GHz (32GB RAM/2TB SSD/NVIDIA GeForce RTX 4060/Windows 11/Office 2021//Jaeger Gray/1.46 Kg), FA401WV-RG037WS","1,64,990",4.3 out of 5 stars,https://amazon.in//ASUS-Processor-GeForce-Windows-FA401WV-RG037WS/dp/B0DBLMYJJ6/ref=sr_1_19?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042209&sprefix=laptops%2Caps%2C261&sr=8-19
,,,
,,,
"Samsung Galaxy Book3 Pro Intel 13th Gen i5 EvoTM 35.56cm(14"") Dynamic Amoled 2X, 3K Display, 120Hz, Ultra Thin & Light Laptop(16 GB/512 GB SSD/Windows 11/MS Office/Graphite/1.17Kg), NP940XFG-KC1IN","97,150",4.0 out of 5 stars,https://amazon.in//Samsung-35-56cm-Dynamic-Graphite-NP940XFG-KC1IN/dp/B0BSH3JFP2/ref=sr_1_20?crid=4EWMQE3KTUMK&dib=eyJ2IjoiMSJ9.vhRlXsQCtqAyUobK7c89a7xEDpoNHsX-CnC61TnqBV-MXtNv23xcYWXK-95uyHZqYMS9Lq3cygKjk82hwSRU4vofezdBCbcten8eB1ZTj5rWLJi3mofxz6uhZYK3yny-X6Mwhq33-MghpFY_ECGhllI8CvPoksi0ojRR8cHdTES6hjRfUgsGqP7-FmOODlbBTVzy7l5vhu1L6a1My-g0CilpaZCFWGhLSAYPdyYvHLA.v5I8x4IioCzeZDHx2LP7zvJ8Vq_zc7yYBjlRSTKzyKo&dib_tag=se&keywords=laptops&qid=1739042209&sprefix=laptops%2Caps%2C261&sr=8-20
